Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2017-11-14,62.301,62.853,61.729,62.1,187644
2017-11-15,62.11,62.167,59.339,60.158,136036
2017-11-16,59.996,60.729,57.206,57.386,461049
2017-11-17,58.091,59.091,58.091,59.091,207086
2017-11-20,59.091,60.205,58.682,59.234,129357
2017-11-21,59.32,59.52,58.758,59.167,120587
2017-11-22,58.93,59.282,58.282,59.177,125424
2017-11-23,59.044,59.424,58.386,59.024,47607
2017-11-24,59.386,59.891,59.349,59.52,151758
2017-11-27,59.329,59.796,57.529,58.568,200010
2017-11-28,58.453,58.939,57.339,58.719,197476
2017-11-29,58.568,59.158,55.958,56.377,356139
2017-11-30,56.187,56.853,53.625,53.625,682841
2017-12-01,53.901,54.806,51.282,51.616,481440
2017-12-04,51.806,52.797,51.139,52.415,770906
2017-12-05,52.663,55.34,52.521,55.234,459252
2017-12-06,55.234,57.472,53.901,57.139,765174
2017-12-07,57.129,57.634,55.853,57.558,431574
2017-12-08,57.806,58.282,56.701,57.472,283113
2017-12-11,57.329,57.462,53.472,53.472,500369
2017-12-12,52.949,53.977,52.102,52.654,470107
2017-12-13,52.654,53.511,52.387,52.854,479598
2017-12-14,52.587,53.406,52.12,52.454,445707
2017-12-15,51.902,54.301,51.902,53.596,526349
2017-12-18,54.015,56.129,53.977,55.71,282988
2017-12-19,56.092,56.092,55.111,55.71,256354
2017-12-20,55.567,56.187,55.197,56.072,225422
2017-12-21,55.739,56.092,55.225,55.634,140732
2017-12-22,55.901,55.901,55.463,55.549,110013
2017-12-27,55.71,56.377,55.71,56.187,124732
2017-12-28,56.168,56.472,55.368,55.901,107972
2017-12-29,55.549,55.577,54.196,54.949,158874
2018-01-03,54.929,55.482,53.387,54.282,215893
2018-01-04,54.549,55.825,54.301,55.692,298166
2018-01-05,55.616,55.616,53.825,54.663,176169
2018-01-08,54.739,55.082,53.672,54.586,351983
2018-01-09,54.586,54.586,53.387,53.406,332131
2018-01-10,53.501,53.94,53.044,53.482,327807
2018-01-11,53.387,54.32,52.949,54.187,348467
2018-01-12,54.168,54.911,53.901,54.073,344094
2018-01-15,53.33,53.501,52.587,53.425,154260
2018-01-16,53.425,55.197,52.911,54.758,490259
2018-01-17,54.758,54.758,53.349,53.692,542235
2018-01-18,53.863,54.835,53.444,54.034,491460
2018-01-19,54.187,55.786,54.168,55.616,413190
2018-01-22,55.996,58.073,55.978,58.073,409027
2018-01-23,58.586,59.463,57.634,58.377,556921
2018-01-24,58.472,58.568,56.91,57.806,416442
2018-01-25,57.235,57.977,56.434,56.434,463486
2018-01-26,56.434,57.501,56.053,57.501,155301
2018-01-29,57.615,58.243,57.52,58.073,212407
2018-01-30,57.501,57.996,56.663,57.939,172126
2018-01-31,57.158,57.711,56.282,56.567,375704
2018-02-01,57.101,57.101,54.282,55.025,502371
2018-02-02,54.949,54.968,53.082,54.187,360115
2018-02-05,53.825,53.825,52.701,53.578,415326
2018-02-06,51.387,52.378,50.587,51.025,665672
2018-02-07,52.74,53.33,51.501,53.33,422900
2018-02-08,52.854,53.92,51.806,53.33,332998
2018-02-09,52.073,54.359,51.787,53.52,657956
2018-02-12,53.863,54.949,53.615,54.568,312436
2018-02-13,54.663,54.835,53.615,54.224,270660
2018-02-14,54.282,54.739,54.054,54.701,232727
2018-02-15,54.854,55.368,54.339,54.473,216264
2018-02-16,55.215,55.215,53.539,54.606,368513
2018-02-19,54.568,54.929,54.091,54.739,100771
2018-02-20,54.739,54.796,53.654,54.625,226072
2018-02-21,54.72,54.72,51.959,52.187,566092
2018-02-22,51.996,52.206,51.082,51.406,428213
2018-02-23,51.996,52.187,50.759,50.759,279489
2018-02-26,50.968,52.492,50.949,52.339,206713
2018-02-27,52.568,57.139,52.244,56.149,1005448
2018-02-28,56.187,56.187,53.501,53.501,762754
2018-03-01,53.52,54.586,52.587,53.844,441779
2018-03-02,53.52,53.787,52.587,53.615,271696
2018-03-05,53.33,54.073,52.682,53.882,299700
2018-03-06,54.149,54.51,52.891,53.349,555114
2018-03-07,54.282,54.416,52.758,53.044,522300
2018-03-08,53.159,54.492,52.968,53.425,263188
2018-03-09,53.787,55.005,53.615,54.53,284952
2018-03-12,54.854,56.454,53.844,56.454,350007
2018-03-13,56.377,56.567,55.348,55.368,338468
2018-03-14,55.368,55.996,54.625,55.692,398961
2018-03-15,55.768,56.32,55.044,55.33,156501
2018-03-16,55.33,55.673,53.805,53.901,716897
2018-03-19,54.663,54.663,52.891,53.12,111489
2018-03-20,53.159,53.196,51.044,51.902,328691
2018-03-21,51.996,54.586,51.787,54.568,277231
2018-03-22,54.473,54.473,52.016,52.644,272963
2018-03-23,52.378,52.625,51.235,52.549,394596
2018-03-26,51.959,52.854,51.806,51.844,110591
2018-03-27,52.111,52.701,51.158,51.634,235270
2018-03-28,51.254,51.425,49.12,49.692,487111
2018-03-29,49.673,50.663,49.673,50.283,259323
2018-04-03,50.187,52.454,49.864,51.882,313805
2018-04-04,51.52,51.673,49.997,50.625,145979
2018-04-05,51.139,52.244,50.739,51.996,174022
2018-04-06,51.73,55.139,51.73,55.005,457085
2018-04-09,54.568,57.139,54.282,55.291,433518
2018-04-10,55.616,55.692,53.901,55.139,300177
2018-04-11,55.139,56.32,54.758,54.968,305782
2018-04-12,55.025,56.262,54.758,55.197,210062
2018-04-13,55.558,56.168,55.197,55.806,117154
2018-04-16,55.806,56.282,54.301,54.301,196330
2018-04-17,54.377,54.949,52.701,52.93,360750
2018-04-18,53.33,53.94,51.654,52.053,522268
2018-04-19,52.168,53.805,52.092,53.425,379629
2018-04-20,53.425,54.625,52.244,52.378,461791
2018-04-23,52.378,53.787,52.378,53.463,233162
2018-04-24,53.444,53.711,52.244,52.625,224024
2018-04-25,52.472,52.987,51.749,52.701,244129
2018-04-26,52.682,53.33,52.053,53.006,255568
2018-04-27,53.044,53.425,52.187,53.006,116331
2018-04-30,53.006,53.805,52.682,52.682,123759
2018-05-02,52.682,53.52,52.244,52.758,335897
2018-05-04,52.854,52.873,51.215,51.825,182498
2018-05-07,51.825,52.854,51.463,51.673,106371
2018-05-08,51.673,53.044,51.444,52.968,316682
2018-05-09,52.549,55.12,52.549,54.758,312778
2018-05-10,55.482,55.482,54.224,54.815,302961
2018-05-11,54.929,55.786,54.568,55.234,241665
2018-05-14,55.234,56.092,55.005,56.092,205086
2018-05-15,55.996,56.129,55.044,55.424,236165
2018-05-16,55.063,55.273,54.054,54.282,209159
2018-05-17,54.301,56.949,53.463,56.244,603680
2018-05-18,56.187,56.624,53.805,54.073,316461
2018-05-21,53.977,54.796,53.901,54.377,138970
2018-05-22,54.282,54.682,52.587,52.949,291599
2018-05-23,52.816,53.235,52.301,52.435,215958
2018-05-24,52.949,54.111,52.396,53.52,245426
2018-05-25,53.52,53.787,52.321,53.33,212906
2018-05-28,53.159,53.539,52.378,53.006,78808
2018-05-29,52.472,52.987,50.853,52.987,311612
2018-05-30,52.187,52.663,49.921,51.977,1051991
2018-06-01,51.977,52.568,50.663,51.844,301282
2018-06-04,52.187,53.216,52.111,52.758,147012
2018-06-05,52.682,54.396,52.035,54.396,233403
2018-06-06,54.377,56.91,54.187,56.187,691717
2018-06-07,56.187,58.796,55.311,55.71,639704
2018-06-08,55.616,56.092,54.586,56.072,216430
2018-06-11,55.749,56.93,54.968,55.177,194969
2018-06-12,55.424,55.996,54.396,55.215,166658
2018-06-13,55.197,55.577,54.492,54.854,164650
2018-06-14,54.568,56.739,53.901,56.187,386965
2018-06-15,55.901,56.168,54.282,54.796,465847
2018-06-18,54.13,54.643,52.206,52.758,198091
2018-06-19,52.625,52.625,50.606,50.778,889577
2018-06-20,51.368,52.206,51.158,51.825,299586
2018-06-21,51.825,52.587,50.568,51.691,318790
2018-06-22,52.378,53.539,51.254,53.33,194325
2018-06-25,52.758,53.692,51.92,51.92,201169
2018-06-26,51.996,52.758,51.711,52.016,190989
2018-06-27,52.092,53.216,51.063,52.206,270078
2018-06-28,51.52,52.339,51.254,51.902,256950
2018-06-29,51.92,54.263,51.92,54.206,305033
2018-07-02,53.159,55.044,52.682,54.149,365719
2018-07-03,54.72,55.596,53.92,54.492,182775
2018-07-04,54.568,55.539,54.568,55.406,77465
2018-07-05,55.406,56.111,54.453,54.568,157228
2018-07-06,54.606,55.005,53.901,54.282,194023
2018-07-09,55.101,55.406,53.539,53.539,127283
2018-07-10,53.539,55.082,53.539,54.282,286235
2018-07-11,54.339,55.139,54.015,54.473,205317
2018-07-12,54.568,55.139,54.091,54.206,110092
2018-07-13,54.51,54.72,53.863,54.244,163080
2018-07-16,54.091,54.929,53.768,54.549,106618
2018-07-17,54.929,54.949,54.034,54.796,219887
2018-07-18,54.929,56.53,54.282,56.168,306309
2018-07-19,55.768,56.454,55.424,56.454,278633
2018-07-20,56.187,57.405,56.092,57.139,213003
2018-07-23,57.272,58.016,57.12,57.73,190001
2018-07-24,57.806,58.053,56.758,57.139,289528
2018-07-25,57.139,59.367,57.025,59.367,530221
2018-07-26,61.9,63.862,60.968,63.043,725717
2018-07-27,63.081,63.31,61.367,61.424,226787
2018-07-30,61.253,62.701,61.253,62.701,200769
2018-07-31,62.301,62.396,61.481,62.091,285112
2018-08-01,61.9,62.738,61.481,62.72,131328
2018-08-02,62.529,63.653,61.863,63.596,111616
2018-08-03,63.691,64.662,63.043,64.072,190493
2018-08-06,63.862,63.862,61.786,62.376,283874
2018-08-07,62.376,63.348,61.996,62.015,148014
2018-08-08,62.282,62.701,61.005,61.405,194874
2018-08-09,61.767,61.996,60.586,61.9,207585
2018-08-10,62.282,62.282,59.71,60.281,274960
2018-08-13,59.996,64.148,59.577,63.519,482104
2018-08-14,63.558,64.548,63.177,64.377,259505
2018-08-16,63.1,64.472,62.186,63.405,304744
2018-08-17,63.71,63.938,62.91,63.157,220727
2018-08-20,63.157,63.615,62.472,63.329,234375
2018-08-21,63.234,64.32,63.234,63.805,255567
2018-08-22,63.824,65.52,63.539,64.377,282057
2018-08-23,64.377,68.09,64.034,67.043,502012
2018-08-24,67.1,67.481,66.472,67.1,175156
2018-08-27,66.834,68.224,66.338,67.024,295987
2018-08-28,67.043,67.558,66.395,66.967,159754
2018-08-29,66.929,68.071,66.301,67.634,205106
2018-08-30,67.938,69.5,67.501,67.748,279958
2018-08-31,67.501,67.977,66.567,66.567,314583
2018-09-03,66.109,67.1,65.52,66.624,131067
2018-09-04,66.605,67.329,65.481,66.947,171665
2018-09-05,66.567,67.92,65.71,67.309,255233
2018-09-06,67.576,68.167,66.452,67.691,353790
2018-09-07,67.024,69.271,67.024,69.138,242279
2018-09-10,69.138,70.567,68.758,70.281,259889
2018-09-11,70.744,70.957,68.601,70.474,436502
2018-09-12,70.455,72.772,70.281,72.25,463577
2018-09-13,71.941,72.424,70.513,71.922,538790
2018-09-14,72.308,72.308,70.937,72.115,131080
2018-09-17,71.729,73.216,70.995,72.386,485472
2018-09-18,71.922,73.756,71.536,73.756,495993
2018-09-19,73.756,74.239,71.555,71.613,391670
2018-09-20,71.633,72.25,70.957,71.034,477332
2018-09-21,71.266,72.057,70.474,70.59,2123957
2018-09-24,70.976,72.579,70.976,72.308,473876
2018-09-25,72.405,72.81,70.3,70.3,297753
2018-09-26,70.474,71.98,70.088,70.957,272789
2018-09-27,70.667,73.177,70.551,72.694,501201
2018-09-28,72.096,72.694,71.034,72.482,244558
2018-10-01,72.482,73.37,71.439,71.439,276840
2018-10-02,71.15,72.405,70.455,70.937,387237
2018-10-03,71.285,72.289,70.957,72.135,211204
2018-10-04,72.135,72.965,71.266,72.598,305039
2018-10-05,72.135,73.756,72.135,73.177,358246
2018-10-08,72.501,73.042,71.536,71.555,254793
2018-10-09,71.729,73.37,71.729,73.332,421689
2018-10-10,73.274,73.37,71.594,71.633,511287
2018-10-11,71.536,71.845,68.814,69.007,334662
2018-10-12,69.509,70.011,68.736,69.547,189307
2018-10-15,70.011,70.107,68.003,68.003,155989
2018-10-16,68.196,70.262,68.099,70.262,153980
2018-10-17,70.184,70.841,68.273,68.833,200179
2018-10-18,68.64,71.42,67.771,70.474,177100
2018-10-19,69.122,70.32,69.026,69.026,136681
2018-10-22,69.509,69.509,68.08,68.505,127835
2018-10-23,67.867,68.987,66.535,67.057,204945
2018-10-24,67.443,67.616,65.3,65.3,197128
2018-10-25,65.357,66.941,64.392,66.419,169866
2018-10-26,65.917,66.207,64.971,65.357,155902
2018-10-29,65.512,66.381,64.489,65.28,107449
2018-10-30,66.361,67.674,65.647,67.674,176734
2018-10-31,67.867,68.041,66.13,66.883,312550
2018-11-02,67.79,68.35,67.23,67.964,251246
2018-11-05,67.945,71.922,67.945,71.382,259500
2018-11-06,71.131,73.158,70.493,73.158,390083
2018-11-07,73.042,74.143,72.907,72.907,317254
2018-11-08,72.965,73.698,70.841,71.439,223975
2018-11-09,70.706,71.633,70.223,71.439,85753
2018-11-13,70.957,72.386,70.957,71.941,118947
2018-11-14,71.304,71.941,70.957,70.957,213911
2018-11-15,71.343,72.598,71.324,71.382,236444
2018-11-16,72.25,72.27,70.686,70.744,184280
2018-11-19,70.957,72.849,70.957,72.27,360179
2018-11-20,72.386,72.579,70.513,70.513,247629
2018-11-21,70.532,73.409,70.532,73.061,356849
2018-11-22,73.061,74.876,72.675,74.625,400258
2018-11-23,73.949,74.78,72.888,73.834,244972
2018-11-26,73.834,74.258,73.1,73.37,299678
2018-11-27,73.37,74.451,73.196,74.181,360919
2018-11-28,74.336,75.745,73.544,75.687,427568
2018-11-29,76.17,78.603,76.17,78.429,510407
2018-11-30,78.197,80.031,77.83,79.182,812458
2018-12-03,80.997,81.46,80.205,81.093,695697
2018-12-04,81.132,82.966,80.379,81.789,597365
2018-12-05,80.553,81.48,79.645,81.267,263456
2018-12-06,81.267,81.885,80.533,81.229,288921
2018-12-07,80.881,82.542,79.356,79.491,217615
2018-12-10,79.163,81.016,78.313,80.089,229273
2018-12-11,80.147,81.924,79.491,81.093,176448
2018-12-12,81.866,82.387,80.804,81.036,385752
2018-12-13,81.19,82.522,80.649,81.982,473298
2018-12-14,81.306,82.87,81.113,82.155,204660
2018-12-17,81.576,84.183,81.576,84.105,132484
2018-12-18,83.719,86.326,83.449,85.959,239593
2018-12-19,86.171,86.519,85.225,86.307,207714
2018-12-20,85.824,85.92,84.202,84.55,201689
2018-12-21,84.086,84.897,82.368,84.762,582863
2018-12-27,84.955,84.955,83.217,83.797,138835
2018-12-28,83.507,85.92,83.507,85.438,134169
2019-01-02,85.496,86.152,83.874,84.82,195642
2019-01-03,84.743,86.113,84.395,85.052,336549
2019-01-04,84.955,85.92,84.511,84.955,285562
2019-01-07,85.38,87.581,85.09,87.581,498753
2019-01-08,87.446,89.319,87.04,89.319,397576
2019-01-09,89.743,90.033,88.141,89.28,347661
2019-01-10,88.817,90.072,87.697,89.898,267714
2019-01-11,89.299,91.134,89.299,90.458,239705
2019-01-14,89.705,90.979,89.705,90.979,237185
2019-01-15,91.114,92.176,90.747,92.08,387752
2019-01-16,92.157,94.01,91.327,93.064,526786
2019-01-17,92.871,93.219,91.809,92.253,326714
2019-01-18,92.698,94.532,92.408,93.933,693480
2019-01-21,94.126,94.126,92.06,92.678,181970
2019-01-22,92.678,93.47,92.369,92.968,342171
2019-01-23,93.161,93.161,92.755,93.161,695652
2019-01-24,93.451,93.837,91.269,92.35,574385
2019-01-25,92.698,93.257,92.041,92.678,492525
2019-01-28,92.678,92.775,89.261,89.782,486844
2019-01-29,89.763,89.763,86.519,87.948,920987
2019-01-30,87.967,89.068,86.789,87.388,367976
2019-01-31,88.083,90.014,87.793,89.782,449824
2019-02-01,89.068,90.496,89.068,90.323,228679
2019-02-04,90.323,91.191,89.145,89.145,287021
2019-02-05,89.203,90.014,88.025,88.952,267026
2019-02-06,89.685,91.423,89.126,91.056,663568
2019-02-07,91.211,91.23,89.106,89.589,216771
2019-02-08,89.106,90.516,88.875,90.033,248794
2019-02-11,89.492,90.554,88.662,88.971,217693
2019-02-12,89.28,91.037,89.28,90.747,333315
2019-02-13,91.056,91.056,90.168,90.516,315350
2019-02-14,90.747,91.346,90.477,91.269,768893
2019-02-15,91.327,91.385,90.458,91.037,433411
2019-02-18,91.037,91.713,90.728,91.134,272476
2019-02-19,90.747,91.423,90.361,90.747,444665
2019-02-20,91.134,92.852,90.747,92.833,809752
2019-02-21,92.775,92.775,89.936,90.554,528660
2019-02-22,90.554,92.466,90.554,92.022,402451
2019-02-25,92.968,94.416,92.389,93.798,324000
2019-02-26,93.18,95.497,93.18,95.497,442208
2019-02-27,95.497,96.154,94.03,94.184,354217
2019-02-28,94.706,95.343,91.52,91.887,440068
2019-03-01,92.582,93.335,91.887,92.196,281351
2019-03-04,93.238,93.238,90.361,90.651,261000
2019-03-05,91.114,92.35,90.747,92.022,132166
2019-03-06,92.331,93.296,91.153,93.142,262622
2019-03-07,93.142,93.2,91.52,91.751,156774
2019-03-08,91.713,91.713,89.55,89.685,198954
2019-03-11,89.666,91.095,89.666,90.13,150716
2019-03-12,91.134,92.002,90.496,91.713,252751
2019-03-13,90.303,91.23,89.782,91.23,244851
2019-03-14,90.805,90.96,89.377,89.801,366247
2019-03-15,89.685,91.693,89.126,91.693,767002
2019-03-18,91.713,91.713,88.276,88.334,370377
2019-03-19,88.566,89.357,87.504,87.851,200740
2019-03-20,87.851,87.851,83.333,83.507,651430
2019-03-21,83.893,85.264,83.468,84.607,247709
2019-03-22,84.665,84.762,82.793,82.793,223515
2019-03-25,82.542,83.372,81.653,81.866,237671
2019-03-26,81.866,84.434,81.866,83.237,285121
2019-03-27,83.237,84.221,82.368,82.831,280705
2019-03-28,82.677,83.159,79.935,80.978,363084
2019-03-29,80.978,82.233,79.993,80.514,264037
2019-04-01,80.9,83.777,80.765,83.237,268433
2019-04-02,83.159,84.086,81.673,82.928,282603
2019-04-03,83.333,84.704,82.387,84.569,178824
2019-04-04,84.337,84.936,83.835,83.835,273232
2019-04-05,83.565,84.685,81.151,81.808,375508
2019-04-08,81.383,81.499,78.68,79.259,416222
2019-04-09,79.259,80.746,78.912,80.746,275356
2019-04-10,80.746,82.464,80.128,81.789,534380
2019-04-11,82.522,82.522,80.418,81.19,168041
2019-04-12,81.287,81.287,79.858,80.321,195200
2019-04-15,80.842,81.692,79.278,81.287,240655
2019-04-16,81.422,81.904,80.398,81.711,257331
2019-04-17,81.769,83.41,81.364,83.121,342090
2019-04-18,82.445,82.87,80.282,81.016,190291
2019-04-23,81.093,82.484,80.823,81.808,144074
2019-04-24,82.078,83.623,81.229,83.352,345169
2019-04-25,83.565,83.584,82.638,83.449,345019
2019-04-26,82.638,83.7,82.484,83.7,209239
2019-04-29,82.059,82.291,80.669,81.943,212778
2019-04-30,82.097,82.155,80.167,80.282,252841
2019-05-02,80.34,80.533,79.278,79.645,152033
2019-05-06,79.278,79.278,75.533,77.213,366606
2019-05-07,77.232,77.599,73.718,74.664,374523
2019-05-08,74.297,75.726,73.119,74.297,260439
2019-05-09,73.621,73.718,71.961,71.961,364656
2019-05-10,72.328,73.003,71.246,71.42,352535
2019-05-13,71.092,71.922,69.316,70.107,204983
2019-05-14,69.682,71.131,68.582,68.659,426545
2019-05-15,69.007,72.27,68.852,71.439,397397
2019-05-16,71.555,76.382,71.555,75.784,627163
2019-05-17,75.436,77.348,74.645,77.232,354782
2019-05-20,77.618,77.618,76.595,77.328,318651
2019-05-21,77.174,79.298,76.884,79.163,623597
2019-05-22,79.433,80.707,78.776,80.514,671413
2019-05-23,80.476,80.495,78.313,78.776,380500
2019-05-24,79.317,79.472,77.618,79.452,236050
2019-05-27,79.259,79.723,78.429,79.008,82987
2019-05-28,79.645,84.086,79.394,83.912,778937
2019-05-29,83.121,83.43,81.576,82.599,273663
2019-05-30,83.623,84.183,83.101,83.41,201118
2019-05-31,83.314,84.801,81.982,84.781,358305
2019-06-03,84.685,84.781,83.217,83.739,224181
2019-06-04,83.739,84.086,81.248,82.599,573712
2019-06-05,83.217,83.99,80.205,80.205,359355
2019-06-06,80.263,80.572,77.985,78.043,210222
2019-06-07,78.68,79.433,76.846,79.163,238282
2019-06-10,79.742,81.383,79.549,81.229,193299
2019-06-11,81.229,82.715,79.896,80.456,340969
2019-06-12,80.611,81.962,80.109,81.615,201465
2019-06-13,82.059,82.059,80.591,80.997,350564
2019-06-14,80.533,81.113,78.699,79.645,349389
2019-06-17,79.819,80.263,79.452,80.244,172593
2019-06-18,80.128,81.518,79.105,81.46,234830
2019-06-19,81.866,82.291,81.093,81.769,266243
2019-06-21,82.059,83.7,80.746,83.43,773791
2019-06-24,83.797,84.434,82.387,84.183,246088
2019-06-25,83.507,83.507,80.128,80.128,425115
2019-06-26,80.128,80.167,77.386,79.317,420541
2019-06-27,78.68,81.036,78.68,80.244,334062
2019-06-28,80.321,81.769,79.819,81.769,128052
2019-07-01,81.904,82.889,79.182,79.182,284000
2019-07-02,79.163,80.089,77.618,79.8,289190
2019-07-03,80.34,84.144,80.34,83.217,555754
2019-07-04,83.777,88.064,83.41,87.465,357676
2019-07-05,87.079,88.218,85.341,86.094,243518
2019-07-08,85.438,85.438,82.599,83.024,306967
2019-07-09,83.237,83.488,81.731,82.638,185896
2019-07-10,82.928,83.797,82.213,82.522,218193
2019-07-11,83.314,85.322,82.754,85.206,290682
2019-07-12,85.805,86.075,84.472,85.399,151765
2019-07-15,85.534,87.079,85.187,85.766,200480
2019-07-16,85.824,85.882,83.912,84.472,197292
2019-07-17,84.472,84.472,82.735,83.719,164520
2019-07-18,83.024,84.241,82.194,83.951,136037
2019-07-19,84.241,87.079,83.99,85.438,362118
2019-07-22,85.631,86.017,84.723,85.206,129263
2019-07-23,85.631,85.631,83.816,84.453,278478
2019-07-24,84.453,86.345,84.028,85.843,347175
2019-07-25,85.94,86.558,85.129,85.496,203621
2019-07-26,85.631,85.631,83.99,84.453,239688
2019-07-29,84.453,84.453,83.101,83.507,94539
2019-07-30,83.507,84.55,83.217,83.642,104272
2019-07-31,83.99,85.631,83.99,84.376,215644
2019-08-01,84.221,86.577,82.928,85.592,306156
2019-08-02,85.399,87.677,82.426,83.372,351447
2019-08-05,82.445,83.372,81.538,81.692,258471
2019-08-06,82.02,83.314,80.167,81.75,324241
2019-08-07,81.383,82.368,77.869,78.834,293474
2019-08-08,79.143,79.761,76.421,78.68,294138
2019-08-09,79.143,79.163,76.305,77.135,216778
2019-08-12,77.309,78.97,77.309,78.062,200360
2019-08-13,77.328,80.9,75.784,80.688,172061
2019-08-14,79.221,79.993,76.44,76.923,293934
2019-08-16,77.039,77.213,74.374,74.78,329287
2019-08-19,75.494,77.019,74.181,76.44,180366
2019-08-20,76.228,76.228,74.181,74.818,207195
2019-08-21,74.625,76.247,74.606,74.818,304489
2019-08-22,75.185,77.386,74.509,76.962,269551
2019-08-23,77.811,78.178,76.942,77.521,279455
2019-08-26,76.44,78.429,75.958,77.888,270409
2019-08-27,77.927,82.252,77.348,80.9,788193
2019-08-28,81.093,81.093,77.618,77.869,397813
2019-08-29,78.101,79.568,77.657,78.217,277846
2019-08-30,78.39,83.488,78.39,83.14,335469
2019-09-02,83.14,84.607,82.348,84.434,150059
2019-09-03,84.472,86.171,83.372,85.496,351721
2019-09-04,85.245,86.616,82.522,82.831,452840
2019-09-05,83.314,84.26,81.866,82.426,201571
2019-09-06,83.024,84.279,82.194,83.314,329314
2019-09-09,83.024,84.955,82.117,82.117,232268
2019-09-10,82.542,84.569,81.924,83.7,237105
2019-09-11,85,86.2,84.5,85.62,186433
2019-09-12,85.5,85.58,83,84.7,236239
2019-09-13,84.38,84.58,83.2,84.1,163692
2019-09-16,83.32,85.06,83.24,85.06,271372
2019-09-17,84.5,85.74,84.2,85.24,178192
2019-09-18,85.2,85.46,83.82,85.34,221089
2019-09-19,84.5,86.72,84.1,86.26,153997
2019-09-20,85.56,86.04,84.24,84.7,473446
2019-09-23,85.38,87.12,84.82,86.46,397925
2019-09-24,86,90.06,85.18,88.98,329923
2019-09-25,88.24,89.58,88,88.64,309262
2019-09-26,88.4,89.44,87.98,88.62,346499
2019-09-27,88.8,89.3,88.12,88.6,103778
2019-09-30,88.98,89.4,87.26,88.56,213957
2019-10-01,89.24,90.1,88.14,89.34,208526
2019-10-02,88.3,89.48,87.5,88,210314
2019-10-03,87.3,88.84,87.3,88.34,158735
2019-10-04,88.9,89.62,88.46,89.18,152736
